C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200722.cZsx
Parameter : CPE_A(sⁿ⁻¹·µF/cm²)

time (h),C1,C2,C3,A1,A2,A3,A4,A5,B1,B2,B4,B5,C4,A6,B3,B6,C5,C6,D1,D2,D3,D4,D5,D6
,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,as reference,as reference,with reference: same run of D1,with reference: same run of D1,with reference: same run of D1,with reference: same run of D1
59.36,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
59.68,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
59.99,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
60.31,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
60.63,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
60.95,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
61.26,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
61.58,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
61.90,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,
62.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,
62.53,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,
62.85,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
63.17,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
63.48,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
63.80,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
64.12,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
64.43,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
64.75,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
65.07,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
65.38,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
65.70,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
66.02,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
66.33,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
66.65,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
66.97,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
67.28,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
67.60,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
67.92,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
68.23,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
68.55,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
68.87,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
69.18,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
69.50,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
69.82,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
70.13,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
70.45,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
70.77,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
71.08,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
71.40,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
71.72,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
72.03,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
72.35,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
72.67,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
72.98,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
73.30,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
73.62,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
73.93,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
74.25,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
74.57,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
74.88,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
75.20,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
75.52,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
75.83,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
76.15,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
76.47,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
76.78,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
77.10,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
77.42,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
77.74,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
78.05,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
78.37,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
78.69,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
79.00,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
79.32,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
79.64,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,,,,,,
79.95,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,28.74,,,,,
80.27,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,29.30,,,,,
80.59,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,28.36,,,,,
80.90,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,28.33,,,,,
81.22,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,28.59,,,,,
81.54,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,28.01,,,,,
81.85,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,27.63,,,,,
82.17,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,28.29,,,,,
82.49,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,27.79,,,,,
82.81,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,27.27,,,,,
83.12,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,27.45,,,,,
83.44,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,27.56,,,,,
83.76,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,27.32,,,,,
84.08,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,13.21,13.21,,27.87,,,,,
84.39,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,13.21,13.21,,27.04,,,,,
84.71,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,13.21,13.21,,26.79,,,,,
85.03,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,13.21,13.21,,26.49,,,,,
85.35,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,13.21,13.21,,26.93,,,,,
85.66,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,13.21,13.21,,26.33,,,,,
85.98,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,13.21,13.21,,26.78,,,,,
86.30,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,13.21,13.21,,26.36,,,,,
86.62,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,13.21,13.21,,26.52,,,,,
86.93,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,13.21,13.21,,25.76,,,,,
87.25,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,13.21,13.21,,25.82,,,,,
87.57,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,13.21,13.21,,26.07,,,,,
87.88,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,13.21,13.21,,25.85,,,,,
88.20,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,13.21,13.21,,26.05,,,,,
88.52,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,13.21,13.21,,25.35,,,,,
88.84,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,13.21,13.21,,24.72,,,,,
89.15,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,13.21,13.21,,25.17,,,,,
89.47,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,13.21,13.21,,25.41,,,,,
89.79,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,13.21,13.21,,24.82,,,,,
90.10,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,13.21,13.21,,24.90,,,,,
90.42,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,13.21,13.21,,24.78,,,,,
90.74,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,13.21,13.21,,24.37,,,,,
91.05,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,,13.21,,24.36,,,,,
91.37,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,,13.21,,24.75,,,,,
91.69,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,,13.21,,24.47,,,,,
92.01,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,,13.21,,24.30,,,,,
92.32,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,,13.21,,24.65,,,,,
92.64,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,,13.21,,24.46,,,,,
92.96,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,,13.21,,24.11,,,,,
93.27,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,,13.21,,24.39,,,,,
93.59,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,,13.21,,24.03,,,,,
93.91,,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,,13.21,,23.92,,,,,
94.23,,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,,13.21,,24.30,,,,,
94.54,,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,,13.21,,24.41,,,,,
94.86,,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,,13.21,,24.11,,,,,
95.18,,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,,13.21,,23.94,,,,,
95.50,,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,,13.21,,23.95,,,,,
95.81,,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,,13.21,,23.91,,,,,
96.13,,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,,13.21,,24.03,,,,,
96.45,,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,,,,24.00,,,,,
96.77,,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,,13.21,,13.21,,24.01,,,,,



C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200722.cZsx
Parameter : Rmed(Ω)

time (h),C1,C2,C3,A1,A2,A3,A4,A5,B1,B2,B4,B5,C4,A6,B3,B6,C5,C6,D1,D2,D3,D4,D5,D6
,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,as reference,as reference,with reference: same run of D1,with reference: same run of D1,with reference: same run of D1,with reference: same run of D1
0.03,,,,,108.72,,136.68,,,,,,118.30,,,,,,112.80,,,,,
0.35,,,,107.71,,,,,,,,,,,,,,,101.42,,,,,
0.67,95.28,93.75,93.88,,,97.05,,,104.13,,,,,,,,,,94.51,,,,,
0.99,93.00,90.90,90.05,100.25,94.42,93.10,,,99.40,92.55,,,,99.49,,105.92,,,90.93,,,,,
1.30,92.49,89.79,88.38,99.68,92.70,90.95,,,99.25,90.68,,,84.43,,,104.36,,,89.33,,,,,
1.62,90.99,89.09,87.19,97.75,92.47,89.78,,,96.10,89.98,,,83.09,104.84,,109.08,,,87.79,,,,,
1.94,90.88,88.28,87.00,97.55,91.44,89.33,87.22,,95.70,89.24,,,82.75,97.47,82.30,102.77,,,87.16,,,,,
2.26,90.93,88.68,87.04,97.63,91.58,89.44,86.81,,95.41,89.53,83.98,,82.40,97.75,81.92,103.08,,,86.72,,,,,
2.57,90.98,88.75,87.37,97.80,91.93,89.85,86.63,,95.48,89.68,83.67,,82.42,96.51,81.79,101.99,,,86.41,,,,,
2.89,91.07,88.84,87.28,97.78,91.81,89.59,86.23,,95.44,89.39,83.26,,82.26,95.98,81.21,101.76,,,86.22,,,,,
3.21,91.04,88.61,86.92,97.57,91.36,89.27,86.03,,95.38,89.07,83.21,,82.12,95.64,81.01,101.62,,,86.06,,,,,
3.52,90.89,88.46,86.94,97.31,91.10,89.16,85.71,,95.07,88.98,83.02,,81.93,95.44,80.90,101.31,,,85.89,,,,,
3.84,90.84,88.22,86.90,97.20,90.97,89.24,85.60,,94.97,88.81,83.00,,81.76,95.10,81.08,101.08,,,85.80,,,,,
4.16,90.67,88.10,86.59,97.05,90.72,88.96,85.39,,94.76,88.63,82.74,,81.48,94.89,80.57,100.96,,,85.64,,,,,
4.48,90.39,88.01,86.47,97.08,90.75,88.93,85.40,,94.55,88.66,82.72,,81.40,94.97,80.53,101.04,,,85.43,,,,,
4.79,90.32,87.92,86.32,96.83,90.64,88.92,85.45,,94.51,88.61,82.74,,81.45,95.08,80.64,100.74,,,85.16,,,,,
5.11,90.27,88.04,86.08,96.81,90.59,89.01,85.32,,94.32,88.81,82.75,,81.27,94.91,80.65,100.84,,,85.08,,,,,
5.43,90.19,88.09,86.08,96.77,90.48,88.97,85.47,,94.17,88.87,82.72,,81.21,95.16,80.62,100.83,,,85.00,,,,,
5.75,89.96,87.83,85.81,96.67,90.76,88.89,85.28,,93.94,88.88,82.59,,81.04,95.17,80.23,100.80,,,84.86,,,,,
6.06,89.90,87.86,85.64,96.51,90.52,88.68,85.19,,93.84,88.70,82.50,,81.02,95.24,80.09,100.84,,,84.75,,,,,
6.38,89.83,87.52,85.48,96.31,90.35,88.55,85.09,,93.73,88.30,82.42,,81.03,95.26,80.04,100.74,,,84.68,,,,,
6.70,89.60,87.47,85.32,96.35,90.19,88.42,85.08,,93.45,88.13,82.37,,80.96,95.16,79.87,100.58,,,84.53,,,,,
7.02,89.54,87.43,85.14,96.20,90.00,88.22,85.02,,93.39,88.07,82.30,,80.83,94.96,79.67,100.40,,,84.43,,,,,
7.33,89.42,87.22,85.13,96.09,89.85,88.22,84.97,,93.14,87.97,82.18,,80.81,94.82,79.57,100.28,,,84.39,,,,,
7.65,89.16,87.13,85.01,96.09,89.70,88.14,84.98,,93.07,87.78,82.22,,80.71,94.94,79.52,100.23,,,84.30,,,,,
7.97,89.25,86.91,84.94,95.97,89.60,88.11,84.84,,93.03,87.81,82.22,,80.76,94.92,79.63,100.15,,,84.23,,,,,
8.28,89.07,86.71,84.81,95.87,89.62,87.93,84.82,,92.86,87.57,82.21,,80.58,94.90,79.52,100.01,,,84.14,,,,,
8.60,89.02,86.89,84.67,95.76,89.35,87.91,84.78,,92.68,87.36,82.16,,80.54,94.63,79.43,99.99,,,84.05,,,,,
8.92,88.94,86.60,84.73,95.64,89.38,87.85,84.83,,92.58,87.39,82.13,,80.52,94.71,79.46,99.90,,,83.98,,,,,
9.24,88.89,86.55,84.66,95.66,89.20,87.82,84.76,,92.59,87.25,82.10,,80.47,94.72,79.44,99.87,,,83.89,,,,,
9.55,88.71,86.35,84.61,95.61,89.12,87.84,84.65,,92.51,87.18,82.11,,80.43,94.76,79.45,99.77,,,83.85,,,,,
9.87,88.75,86.28,84.52,95.66,88.97,87.76,84.59,,92.41,87.01,82.01,,80.38,94.66,79.35,99.76,,,83.77,,,,,
10.19,88.70,86.24,84.45,95.58,89.00,87.64,84.56,,92.51,86.98,81.97,,80.25,94.64,79.32,99.71,,,83.71,,,,,
10.51,88.57,86.13,84.50,95.43,88.89,87.65,84.64,,92.40,86.83,81.94,,80.27,94.62,79.29,99.64,,,83.60,,,,,
10.82,88.60,86.02,84.40,95.40,88.88,87.59,84.49,,92.45,86.88,81.90,,80.15,94.61,79.44,99.50,,,83.53,,,,,
11.14,88.57,85.98,84.40,95.43,88.77,87.67,84.54,,92.35,86.74,81.81,,80.17,94.61,79.18,99.38,,96.62,83.46,,,,,
11.46,88.51,86.00,84.33,95.33,88.72,87.54,84.36,,92.30,86.79,81.81,,80.29,94.26,79.24,99.36,,96.76,83.40,,,,,
11.77,88.44,85.91,84.20,95.20,88.68,87.53,84.43,,92.15,86.68,81.73,,80.04,94.24,79.08,99.29,,96.25,83.31,,,,,
12.09,88.37,85.73,84.22,95.00,88.61,87.46,84.28,,92.16,86.61,81.70,,80.12,94.36,79.23,99.31,,96.26,83.25,,,,,
12.41,88.35,85.75,84.16,95.18,88.51,87.52,84.28,,92.04,86.53,81.60,,80.11,94.31,78.99,99.17,,95.92,83.14,,,,,
12.73,88.28,85.70,84.06,95.11,88.47,87.55,84.24,,92.01,86.51,81.51,,79.97,94.22,78.99,99.15,,96.01,83.08,,,,,
13.04,88.30,85.66,84.09,95.06,88.36,87.35,84.15,,91.92,86.41,81.41,,79.99,94.04,78.99,99.01,,95.80,83.01,,,,,
13.36,88.34,85.52,84.03,94.93,88.46,87.38,84.22,,91.90,86.39,81.57,,79.90,94.04,79.10,98.99,,95.39,82.91,,,,,
13.68,88.14,85.48,83.90,95.00,88.31,87.30,84.15,,91.86,86.33,81.49,,79.82,94.05,78.89,98.93,,95.22,82.87,,,,,
14.00,88.14,85.46,83.86,94.84,88.21,87.27,84.04,,91.80,86.19,81.31,,79.87,93.98,78.90,98.80,,95.25,82.80,,,,,
14.31,88.03,85.37,83.84,94.76,88.21,87.19,83.92,,91.74,86.21,81.33,,79.88,93.79,78.95,98.75,,94.67,82.68,,,,,
14.63,87.86,85.39,83.82,94.71,88.11,87.11,83.94,,91.70,86.11,81.35,,79.92,93.76,78.78,98.61,,94.73,82.60,,,,,
14.95,87.98,85.23,83.69,94.74,88.10,87.20,83.99,,91.62,86.01,81.23,86.25,79.79,93.92,78.79,98.52,,94.46,82.57,,,,,
15.27,87.81,85.13,83.88,94.72,88.01,87.27,84.16,,91.56,85.96,81.56,,79.84,96.31,79.15,100.86,,96.83,82.44,,,,,
15.58,87.71,85.07,83.71,94.63,87.99,87.22,84.14,,91.38,85.83,81.38,86.54,79.90,96.01,79.09,100.39,,96.24,82.38,,,,,
15.90,87.78,85.01,83.65,94.60,87.92,87.10,84.03,,91.47,85.82,81.44,86.41,79.80,95.68,78.94,100.08,,96.01,82.36,,,,,
16.22,87.66,85.03,83.64,94.58,87.87,87.09,84.02,,91.33,85.76,81.34,86.35,79.79,95.59,78.93,99.94,,95.72,82.28,,,,,
16.53,87.54,84.87,83.53,94.46,87.78,87.05,83.93,,91.25,85.64,81.34,86.23,79.80,95.51,78.92,99.85,,95.60,82.16,,,,,
16.85,87.47,84.79,83.37,94.31,87.73,86.91,83.75,,91.24,85.59,81.20,85.77,79.65,95.40,78.83,99.70,,95.60,82.11,,,,,
